Date,Open,High,Low,Close,Adj Close,Volume
1981-02-18,1.23,1.24,1.21,1.24,1.24,15640482
1981-02-19,1.27,1.32,1.22,1.26,1.26,11649321
1981-02-20,1.26,1.3,1.23,1.24,1.24,13512698
1981-02-23,1.26,1.27,1.23,1.24,1.24,7008877
1981-02-24,1.2,1.24,1.17,1.21,1.21,9292440
1981-02-25,1.19,1.23,1.13,1.18,1.18,13095762
1981-02-26,1.17,1.19,1.16,1.19,1.19,12634489
1981-02-27,1.18,1.22,1.15,1.2,1.2,7032564
1981-03-02,1.22,1.24,1.19,1.2,1.2,6914593
1981-03-03,1.2,1.24,1.16,1.2,1.2,11390992
1981-03-04,1.22,1.26,1.16,1.2,1.2,14985731
1981-03-05,1.15,1.18,1.14,1.17,1.17,8454729
1981-03-06,1.18,1.2,1.13,1.16,1.16,7327773
1981-03-09,1.15,1.19,1.12,1.15,1.15,14525467
1981-03-10,1.19,1.22,1.13,1.17,1.17,11732086
1981-03-11,1.19,1.2,1.16,1.18,1.18,7825539
1981-03-12,1.17,1.19,1.14,1.15,1.15,3426717
1981-03-13,1.15,1.19,1.11,1.15,1.15,12288920
1981-03-16,1.17,1.18,1.14,1.15,1.15,7382501
1981-03-17,1.12,1.16,1.09,1.14,1.14,3617299
1981-03-18,1.13,1.19,1.1,1.15,1.15,10873374
1981-03-19,1.16,1.17,1.15,1.17,1.17,7009761
1981-03-20,1.2,1.24,1.17,1.18,1.18,7225831
1981-03-23,1.17,1.18,1.13,1.17,1.17,9125497
1981-03-24,1.18,1.18,1.12,1.17,1.17,12342755
1981-03-25,1.18,1.19,1.13,1.17,1.17,6416020
1981-03-26,1.18,1.19,1.17,1.19,1.19,3788949
1981-03-27,1.2,1.21,1.14,1.18,1.18,8431695
1981-03-30,1.16,1.21,1.12,1.18,1.18,3446550
1981-03-31,1.18,1.19,1.13,1.16,1.16,12145927
1981-04-01,1.13,1.18,1.11,1.14,1.14,15711547
1981-04-02,1.16,1.18,1.15,1.16,1.16,11653353
1981-04-03,1.18,1.2,1.14,1.18,1.18,6458994
1981-04-06,1.16,1.2,1.14,1.18,1.18,5192462
1981-04-07,1.19,1.23,1.15,1.2,1.2,5894577
1981-04-08,1.19,1.23,1.16,1.2,1.2,5749440
1981-04-09,1.18,1.2,1.14,1.19,1.19,7015630
1981-04-10,1.19,1.24,1.15,1.2,1.2,4064820
1981-04-13,1.23,1.25,1.2,1.23,1.23,14997135
1981-04-14,1.24,1.25,1.22,1.23,1.23,14870214
1981-04-15,1.26,1.29,1.25,1.26,1.26,11185419
1981-04-16,1.23,1.26,1.18,1.21,1.21,3598047
1981-04-17,1.23,1.25,1.18,1.23,1.23,13808926
1981-04-20,1.24,1.28,1.19,1.23,1.23,3604991
1981-04-21,1.23,1.27,1.2,1.22,1.22,4224733
1981-04-22,1.22,1.26,1.22,1.23,1.23,7251221
1981-04-23,1.2,1.22,1.19,1.19,1.19,8727409
1981-04-24,1.17,1.23,1.15,1.19,1.19,7664435
1981-04-27,1.21,1.23,1.16,1.19,1.19,5059971
1981-04-28,1.24,1.26,1.21,1.22,1.22,4329530
1981-04-29,1.2,1.23,1.17,1.21,1.21,14712788
1981-04-30,1.21,1.25,1.18,1.2,1.2,7830679
1981-05-01,1.17,1.19,1.13,1.19,1.19,5827358
1981-05-04,1.19,1.21,1.16,1.21,1.21,9575152
1981-05-05,1.19,1.25,1.15,1.21,1.21,3304758
1981-05-06,1.22,1.24,1.18,1.21,1.21,11180923
1981-05-07,1.23,1.25,1.2,1.22,1.22,6273455
1981-05-08,1.23,1.26,1.21,1.22,1.22,11178486
1981-05-11,1.21,1.27,1.2,1.24,1.24,11415174
1981-05-12,1.22,1.23,1.22,1.22,1.22,14167608
1981-05-13,1.23,1.24,1.18,1.22,1.22,6042241
1981-05-14,1.2,1.26,1.17,1.21,1.21,9335979
1981-05-15,1.19,1.22,1.16,1.19,1.19,16368987
1981-05-18,1.17,1.21,1.16,1.19,1.19,13077089
1981-05-19,1.18,1.24,1.15,1.2,1.2,16597866
1981-05-20,1.2,1.22,1.15,1.2,1.2,15939181
1981-05-21,1.2,1.22,1.16,1.2,1.2,11476267
1981-05-22,1.15,1.18,1.15,1.17,1.17,6574759
1981-05-25,1.15,1.18,1.15,1.16,1.16,13577401
1981-05-26,1.15,1.2,1.12,1.16,1.16,12758058
1981-05-27,1.13,1.15,1.13,1.15,1.15,11219614
1981-05-28,1.13,1.15,1.09,1.14,1.14,12783959
1981-05-29,1.15,1.19,1.12,1.15,1.15,11598049
1981-06-01,1.19,1.2,1.17,1.19,1.19,10267106
1981-06-02,1.19,1.22,1.15,1.19,1.19,8801325
1981-06-03,1.21,1.22,1.16,1.19,1.19,3500704
1981-06-04,1.2,1.23,1.19,1.19,1.19,15263140
1981-06-05,1.14,1.18,1.13,1.16,1.16,15278844
1981-06-08,1.14,1.17,1.14,1.16,1.16,11399163
1981-06-09,1.18,1.21,1.12,1.16,1.16,6724663
1981-06-10,1.19,1.24,1.16,1.21,1.21,3282625
1981-06-11,1.19,1.24,1.15,1.2,1.2,2901769
1981-06-12,1.19,1.24,1.18,1.21,1.21,3936047
1981-06-15,1.22,1.24,1.17,1.21,1.21,8084404
1981-06-16,1.19,1.22,1.16,1.19,1.19,5614685
1981-06-17,1.23,1.27,1.17,1.21,1.21,6730694
1981-06-18,1.24,1.28,1.21,1.22,1.22,13035649
1981-06-19,1.24,1.27,1.2,1.24,1.24,16814906
1981-06-22,1.22,1.25,1.17,1.22,1.22,5907589
1981-06-23,1.24,1.26,1.21,1.25,1.25,9678249
1981-06-24,1.21,1.24,1.18,1.23,1.23,17343647
1981-06-25,1.22,1.25,1.18,1.24,1.24,16492022
1981-06-26,1.26,1.33,1.22,1.28,1.28,8058203
1981-06-29,1.24,1.3,1.24,1.26,1.26,7590865
1981-06-30,1.24,1.28,1.19,1.25,1.25,6465981
1981-07-01,1.24,1.27,1.2,1.25,1.25,5203094
1981-07-02,1.27,1.27,1.21,1.24,1.24,9674191
1981-07-03,1.22,1.26,1.21,1.22,1.22,7940093
1981-07-06,1.24,1.29,1.17,1.22,1.22,13879803
1981-07-07,1.19,1.2,1.18,1.2,1.2,6424937
1981-07-08,1.21,1.25,1.2,1.21,1.21,13786166
1981-07-09,1.18,1.21,1.15,1.19,1.19,7195428
1981-07-10,1.21,1.24,1.17,1.22,1.22,11698315
1981-07-13,1.19,1.24,1.18,1.21,1.21,12386748
1981-07-14,1.22,1.25,1.19,1.2,1.2,12894047
1981-07-15,1.24,1.28,1.21,1.22,1.22,5557711
1981-07-16,1.17,1.2,1.17,1.2,1.2,7155663
1981-07-17,1.18,1.22,1.15,1.2,1.2,6620631
1981-07-20,1.22,1.24,1.21,1.23,1.23,11531674
1981-07-21,1.18,1.21,1.14,1.2,1.2,4101466
1981-07-22,1.19,1.22,1.17,1.2,1.2,10695392
1981-07-23,1.19,1.22,1.17,1.21,1.21,4285412
1981-07-24,1.22,1.24,1.18,1.22,1.22,8015135
1981-07-27,1.19,1.22,1.14,1.2,1.2,13248211
1981-07-28,1.17,1.21,1.13,1.18,1.18,9162516
1981-07-29,1.17,1.21,1.14,1.19,1.19,7192813
1981-07-30,1.19,1.22,1.18,1.19,1.19,12230582
1981-07-31,1.22,1.23,1.18,1.2,1.2,14111372
1981-08-03,1.2,1.22,1.18,1.2,1.2,6829920
1981-08-04,1.21,1.21,1.15,1.19,1.19,7511593
1981-08-05,1.21,1.22,1.16,1.2,1.2,12653110
1981-08-06,1.23,1.24,1.17,1.2,1.2,17565364
1981-08-07,1.21,1.21,1.16,1.19,1.19,6245899
1981-08-10,1.23,1.26,1.2,1.23,1.23,12906070
1981-08-11,1.25,1.3,1.23,1.24,1.24,16736986
1981-08-12,1.19,1.22,1.17,1.21,1.21,10023203
1981-08-13,1.23,1.27,1.2,1.23,1.23,7834464
1981-08-14,1.23,1.24,1.16,1.21,1.21,13154758
1981-08-17,1.24,1.27,1.18,1.22,1.22,3515844
1981-08-18,1.27,1.3,1.2,1.25,1.25,8519160
1981-08-19,1.25,1.29,1.22,1.23,1.23,6972720
1981-08-20,1.27,1.28,1.23,1.25,1.25,6472026
1981-08-21,1.27,1.29,1.22,1.26,1.26,5794587
1981-08-24,1.29,1.29,1.25,1.28,1.28,14313923
1981-08-25,1.31,1.34,1.29,1.31,1.31,17663808
1981-08-26,1.33,1.38,1.26,1.31,1.31,8952100
1981-08-27,1.31,1.35,1.28,1.29,1.29,3817622
1981-08-28,1.3,1.33,1.27,1.28,1.28,14098106
1981-08-31,1.27,1.3,1.23,1.26,1.26,11338002
1981-09-01,1.25,1.31,1.24,1.26,1.26,14201602
1981-09-02,1.25,1.29,1.21,1.27,1.27,13051222
1981-09-03,1.3,1.31,1.26,1.28,1.28,17033718
1981-09-04,1.3,1.34,1.29,1.29,1.29,5251551
1981-09-07,1.28,1.31,1.25,1.29,1.29,5700777
1981-09-08,1.3,1.33,1.27,1.32,1.32,8372230
1981-09-09,1.34,1.34,1.29,1.32,1.32,10699881
1981-09-10,1.39,1.43,1.33,1.37,1.37,17440282
1981-09-11,1.4,1.44,1.33,1.39,1.39,17168309
1981-09-14,1.38,1.39,1.35,1.37,1.37,16641973
1981-09-15,1.34,1.39,1.29,1.35,1.35,6567251
1981-09-16,1.35,1.4,1.31,1.36,1.36,14465316
1981-09-17,1.33,1.41,1.31,1.36,1.36,9088605
1981-09-18,1.39,1.42,1.35,1.37,1.37,17638485
1981-09-21,1.36,1.43,1.31,1.38,1.38,6470769
1981-09-22,1.39,1.43,1.36,1.38,1.38,5332630
1981-09-23,1.36,1.38,1.36,1.36,1.36,16306147
1981-09-24,1.34,1.35,1.29,1.33,1.33,14358617
1981-09-25,1.35,1.37,1.3,1.33,1.33,16012367
1981-09-28,1.32,1.35,1.3,1.34,1.34,5617301
1981-09-29,1.36,1.38,1.33,1.35,1.35,17042078
1981-09-30,1.3,1.35,1.26,1.33,1.33,13802076
1981-10-01,1.3,1.34,1.26,1.33,1.33,13406482
1981-10-02,1.33,1.34,1.32,1.34,1.34,12333633
1981-10-05,1.3,1.35,1.3,1.32,1.32,15222722
1981-10-06,1.34,1.38,1.31,1.32,1.32,9722659
1981-10-07,1.33,1.37,1.32,1.33,1.33,5262003
1981-10-08,1.28,1.33,1.26,1.3,1.3,11700357
1981-10-09,1.29,1.34,1.29,1.31,1.31,15021477
1981-10-12,1.33,1.35,1.31,1.32,1.32,5609009
1981-10-13,1.36,1.37,1.34,1.35,1.35,6732249
1981-10-14,1.37,1.38,1.32,1.37,1.37,14249599
1981-10-15,1.34,1.39,1.33,1.34,1.34,7472433
1981-10-16,1.34,1.36,1.28,1.32,1.32,5892169
1981-10-19,1.34,1.38,1.28,1.33,1.33,17369319
1981-10-20,1.33,1.38,1.31,1.35,1.35,5760166
1981-10-21,1.36,1.37,1.32,1.36,1.36,8694126
1981-10-22,1.44,1.47,1.38,1.44,1.44,10051242
1981-10-23,1.46,1.49,1.45,1.45,1.45,10825625
1981-10-26,1.48,1.51,1.46,1.48,1.48,8996474
1981-10-27,1.53,1.56,1.49,1.5,1.5,17849968
1981-10-28,1.49,1.57,1.49,1.51,1.51,13790447
1981-10-29,1.53,1.58,1.47,1.51,1.51,8995441
1981-10-30,1.53,1.58,1.48,1.53,1.53,8976229
1981-11-02,1.52,1.52,1.46,1.51,1.51,11325432
1981-11-03,1.48,1.51,1.45,1.5,1.5,3768509
1981-11-04,1.49,1.5,1.46,1.49,1.49,18189279
1981-11-05,1.51,1.53,1.47,1.5,1.5,6841268
1981-11-06,1.56,1.59,1.51,1.55,1.55,14521350
1981-11-09,1.48,1.55,1.43,1.51,1.51,15834052
1981-11-10,1.53,1.56,1.49,1.52,1.52,16655468
1981-11-11,1.46,1.54,1.41,1.49,1.49,5933740
1981-11-12,1.51,1.56,1.47,1.48,1.48,11967567
1981-11-13,1.53,1.54,1.45,1.5,1.5,4613028
1981-11-16,1.48,1.56,1.44,1.51,1.51,16356433
1981-11-17,1.5,1.53,1.43,1.48,1.48,11185824
1981-11-18,1.49,1.52,1.45,1.47,1.47,5847623
1981-11-19,1.47,1.53,1.43,1.48,1.48,15000720
1981-11-20,1.48,1.49,1.42,1.47,1.47,8682128
1981-11-23,1.47,1.53,1.44,1.47,1.47,5145961
1981-11-24,1.48,1.52,1.47,1.48,1.48,10827552
1981-11-25,1.45,1.51,1.45,1.46,1.46,7136064
1981-11-26,1.5,1.57,1.45,1.51,1.51,18877637
1981-11-27,1.52,1.56,1.5,1.53,1.53,9222548
1981-11-30,1.46,1.49,1.4,1.48,1.48,12703458
1981-12-01,1.5,1.51,1.43,1.49,1.49,18904694
1981-12-02,1.46,1.49,1.43,1.47,1.47,9783958
1981-12-03,1.49,1.5,1.44,1.49,1.49,9206729
1981-12-04,1.5,1.55,1.46,1.47,1.47,5984217
1981-12-07,1.47,1.49,1.47,1.47,1.47,18815249
1981-12-08,1.49,1.55,1.43,1.48,1.48,16558243
1981-12-09,1.53,1.58,1.46,1.5,1.5,6973053
1981-12-10,1.5,1.51,1.45,1.48,1.48,8831400
1981-12-11,1.45,1.5,1.43,1.47,1.47,18503161
1981-12-14,1.46,1.49,1.46,1.46,1.46,12248275
1981-12-15,1.48,1.51,1.44,1.45,1.45,12577471
1981-12-16,1.48,1.52,1.46,1.49,1.49,14118410
1981-12-17,1.49,1.5,1.45,1.5,1.5,16032488
1981-12-18,1.45,1.51,1.44,1.47,1.47,19002907
1981-12-21,1.47,1.52,1.42,1.49,1.49,16733539
1981-12-22,1.56,1.61,1.54,1.54,1.54,18961842
1981-12-23,1.58,1.63,1.5,1.57,1.57,17074623
1981-12-24,1.56,1.57,1.5,1.53,1.53,4126919
1981-12-25,1.54,1.54,1.47,1.52,1.52,5322916
1981-12-28,1.53,1.59,1.5,1.55,1.55,18204483
1981-12-29,1.51,1.6,1.49,1.54,1.54,3824549
1981-12-30,1.58,1.6,1.53,1.55,1.55,16715475
1981-12-31,1.56,1.58,1.54,1.57,1.57,17669015
1982-01-01,1.53,1.55,1.51,1.54,1.54,10368643
1982-01-04,1.57,1.59,1.5,1.54,1.54,9356835
1982-01-05,1.48,1.49,1.46,1.47,1.47,6657659
1982-01-06,1.43,1.47,1.42,1.45,1.45,4205985
1982-01-07,1.47,1.5,1.4,1.44,1.44,15989953
1982-01-08,1.45,1.46,1.41,1.42,1.42,4634322
1982-01-11,1.43,1.46,1.43,1.45,1.45,19398909
1982-01-12,1.44,1.47,1.4,1.42,1.42,8426700
1982-01-13,1.41,1.46,1.37,1.41,1.41,16882871
1982-01-14,1.42,1.45,1.4,1.42,1.42,4413910
1982-01-15,1.47,1.53,1.41,1.45,1.45,12527077
1982-01-18,1.45,1.48,1.4,1.42,1.42,9351583
1982-01-19,1.43,1.46,1.41,1.45,1.45,3920939
1982-01-20,1.43,1.46,1.43,1.45,1.45,14603531
1982-01-21,1.4,1.47,1.38,1.43,1.43,19526269
1982-01-22,1.44,1.47,1.39,1.44,1.44,3603374
1982-01-25,1.41,1.48,1.4,1.44,1.44,8051224
1982-01-26,1.43,1.47,1.39,1.43,1.43,15479737
1982-01-27,1.41,1.47,1.37,1.43,1.43,18369637
1982-01-28,1.42,1.43,1.39,1.43,1.43,6707533
1982-01-29,1.4,1.47,1.35,1.43,1.43,4651247
1982-02-01,1.46,1.49,1.44,1.44,1.44,3588204
1982-02-02,1.46,1.5,1.43,1.48,1.48,7147640
1982-02-03,1.44,1.48,1.43,1.45,1.45,4675173
1982-02-04,1.52,1.56,1.46,1.5,1.5,9648281
1982-02-05,1.47,1.48,1.44,1.46,1.46,11051658
1982-02-08,1.44,1.48,1.41,1.45,1.45,11750132
1982-02-09,1.44,1.49,1.41,1.47,1.47,5921701
1982-02-10,1.49,1.51,1.47,1.48,1.48,11496939
1982-02-11,1.46,1.47,1.43,1.46,1.46,3623220
1982-02-12,1.47,1.48,1.44,1.46,1.46,7623260
1982-02-15,1.45,1.46,1.39,1.45,1.45,9882256
1982-02-16,1.43,1.46,1.39,1.44,1.44,5533540
1982-02-17,1.45,1.51,1.45,1.46,1.46,17642233
1982-02-18,1.48,1.49,1.45,1.46,1.46,6987230
1982-02-19,1.47,1.5,1.42,1.45,1.45,16645647
1982-02-22,1.44,1.49,1.44,1.47,1.47,11758577
1982-02-23,1.48,1.53,1.45,1.48,1.48,11872017
1982-02-24,1.47,1.5,1.44,1.5,1.5,14775828
1982-02-25,1.51,1.52,1.47,1.51,1.51,4274587
1982-02-26,1.52,1.53,1.47,1.5,1.5,4882638
1982-03-01,1.48,1.54,1.44,1.48,1.48,9236790
1982-03-02,1.53,1.56,1.46,1.5,1.5,10824643
1982-03-03,1.52,1.53,1.51,1.52,1.52,11065388
1982-03-04,1.54,1.56,1.46,1.52,1.52,15417849
1982-03-05,1.54,1.55,1.47,1.52,1.52,3532247
1982-03-08,1.53,1.56,1.47,1.55,1.55,20418698
1982-03-09,1.52,1.59,1.48,1.54,1.54,6603199
1982-03-10,1.54,1.58,1.51,1.55,1.55,7918059
1982-03-11,1.53,1.59,1.47,1.55,1.55,19532089
1982-03-12,1.54,1.56,1.51,1.54,1.54,3633661
1982-03-15,1.57,1.6,1.54,1.57,1.57,21085533
1982-03-16,1.62,1.64,1.57,1.59,1.59,4180274
1982-03-17,1.61,1.63,1.6,1.61,1.61,5684216
1982-03-18,1.66,1.71,1.62,1.64,1.64,7811746
1982-03-19,1.67,1.68,1.59,1.64,1.64,11347774
1982-03-22,1.69,1.73,1.6,1.66,1.66,12776297
1982-03-23,1.64,1.71,1.62,1.66,1.66,5423934
1982-03-24,1.66,1.67,1.64,1.66,1.66,4875922
1982-03-25,1.65,1.72,1.6,1.66,1.66,4134802
1982-03-26,1.66,1.67,1.61,1.67,1.67,8152989
1982-03-29,1.67,1.71,1.66,1.68,1.68,20038089
1982-03-30,1.68,1.73,1.63,1.66,1.66,10548398
1982-03-31,1.71,1.75,1.68,1.72,1.72,17255861
1982-04-01,1.69,1.7,1.64,1.69,1.69,6990944
1982-04-02,1.69,1.75,1.64,1.66,1.66,4746643
1982-04-05,1.66,1.76,1.65,1.69,1.69,13539540
1982-04-06,1.71,1.72,1.7,1.71,1.71,18363942
1982-04-07,1.75,1.81,1.71,1.73,1.73,19754403
1982-04-08,1.72,1.79,1.69,1.75,1.75,13432015
1982-04-09,1.76,1.82,1.72,1.75,1.75,8901060
1982-04-12,1.71,1.74,1.67,1.73,1.73,5581698
1982-04-13,1.75,1.81,1.67,1.73,1.73,15664724
1982-04-14,1.7,1.72,1.69,1.71,1.71,8680205
1982-04-15,1.73,1.8,1.69,1.74,1.74,18879057
1982-04-16,1.74,1.79,1.71,1.74,1.74,14573302
1982-04-19,1.69,1.74,1.69,1.71,1.71,19184207
1982-04-20,1.69,1.72,1.69,1.71,1.71,13902635
1982-04-21,1.71,1.78,1.69,1.72,1.72,17638012
1982-04-22,1.7,1.75,1.63,1.71,1.71,8980354
1982-04-23,1.69,1.71,1.65,1.69,1.69,12784668
1982-04-26,1.7,1.73,1.69,1.69,1.69,3993430
1982-04-27,1.7,1.76,1.65,1.7,1.7,14716907
1982-04-28,1.7,1.72,1.69,1.69,1.69,13379375
1982-04-29,1.66,1.68,1.6,1.68,1.68,17435073
1982-04-30,1.66,1.75,1.63,1.68,1.68,16970116
1982-05-03,1.67,1.69,1.62,1.65,1.65,15132698
1982-05-04,1.64,1.66,1.57,1.62,1.62,4697697
1982-05-05,1.58,1.61,1.58,1.6,1.6,20205042
1982-05-06,1.59,1.65,1.56,1.59,1.59,3997342
1982-05-07,1.6,1.62,1.55,1.6,1.6,18411504
1982-05-10,1.64,1.68,1.6,1.64,1.64,12478408
1982-05-11,1.67,1.73,1.64,1.66,1.66,18715786
1982-05-12,1.63,1.66,1.58,1.66,1.66,12238412
1982-05-13,1.67,1.73,1.65,1.66,1.66,15599250
1982-05-14,1.61,1.66,1.55,1.64,1.64,10383873
1982-05-17,1.63,1.68,1.59,1.64,1.64,17412618
1982-05-18,1.65,1.68,1.57,1.63,1.63,8387983
1982-05-19,1.64,1.68,1.58,1.64,1.64,16994558
1982-05-20,1.6,1.64,1.55,1.62,1.62,7278368
1982-05-21,1.67,1.67,1.63,1.63,1.63,17077369
1982-05-24,1.7,1.76,1.61,1.67,1.67,9150416
1982-05-25,1.69,1.69,1.62,1.67,1.67,8879654
1982-05-26,1.68,1.74,1.63,1.68,1.68,18782310
1982-05-27,1.68,1.71,1.65,1.7,1.7,18840085
1982-05-28,1.72,1.75,1.67,1.69,1.69,16582150
1982-05-31,1.7,1.76,1.68,1.7,1.7,20926096
1982-06-01,1.72,1.74,1.63,1.7,1.7,6637938
1982-06-02,1.69,1.76,1.67,1.7,1.7,8754003
1982-06-03,1.67,1.72,1.65,1.68,1.68,9222844
1982-06-04,1.72,1.74,1.65,1.69,1.69,9441735
1982-06-07,1.7,1.75,1.66,1.7,1.7,9875587
1982-06-08,1.71,1.76,1.7,1.74,1.74,16791427
1982-06-09,1.74,1.79,1.7,1.76,1.76,8820156
1982-06-10,1.82,1.88,1.76,1.82,1.82,9112394
1982-06-11,1.77,1.82,1.72,1.8,1.8,14460300
1982-06-14,1.82,1.84,1.78,1.83,1.83,7389727
1982-06-15,1.83,1.89,1.77,1.83,1.83,10621547
1982-06-16,1.92,1.98,1.86,1.89,1.89,4854350
1982-06-17,1.86,1.91,1.85,1.87,1.87,21709815
1982-06-18,1.89,1.93,1.82,1.85,1.85,9752852
1982-06-21,1.81,1.89,1.77,1.83,1.83,19814103
1982-06-22,1.78,1.82,1.76,1.78,1.78,13786143
1982-06-23,1.74,1.79,1.72,1.76,1.76,8094603
1982-06-24,1.76,1.83,1.7,1.75,1.75,7443639
1982-06-25,1.79,1.8,1.72,1.75,1.75,16947595
1982-06-28,1.78,1.83,1.74,1.76,1.76,22078236
1982-06-29,1.82,1.88,1.76,1.81,1.81,7266882
1982-06-30,1.84,1.89,1.79,1.84,1.84,5988854
1982-07-01,1.85,1.91,1.76,1.82,1.82,11156981
1982-07-02,1.83,1.86,1.8,1.8,1.8,11294446
1982-07-05,1.85,1.87,1.75,1.81,1.81,19156041
1982-07-06,1.77,1.84,1.71,1.78,1.78,12744831
1982-07-07,1.87,1.9,1.79,1.83,1.83,5005250
1982-07-08,1.84,1.92,1.83,1.86,1.86,21390363
1982-07-09,1.83,1.86,1.79,1.85,1.85,10950112
1982-07-12,1.78,1.86,1.76,1.8,1.8,16606845
1982-07-13,1.83,1.88,1.8,1.84,1.84,16601397
1982-07-14,1.86,1.88,1.81,1.84,1.84,4909985
1982-07-15,1.9,1.94,1.86,1.88,1.88,3903254
1982-07-16,1.85,1.9,1.76,1.83,1.83,5526702
1982-07-19,1.83,1.83,1.81,1.82,1.82,22210244
1982-07-20,1.82,1.87,1.81,1.82,1.82,19105448
1982-07-21,1.84,1.88,1.82,1.82,1.82,6387128
1982-07-22,1.8,1.83,1.79,1.81,1.81,15689787
1982-07-23,1.85,1.91,1.82,1.83,1.83,15647599
1982-07-26,1.81,1.83,1.74,1.8,1.8,3868340
1982-07-27,1.81,1.83,1.75,1.8,1.8,12143772
1982-07-28,1.8,1.84,1.75,1.8,1.8,17616615
1982-07-29,1.84,1.89,1.75,1.82,1.82,7479776
1982-07-30,1.82,1.91,1.8,1.84,1.84,20339885
1982-08-02,1.8,1.82,1.74,1.81,1.81,16665290
1982-08-03,1.79,1.81,1.7,1.77,1.77,4011868
1982-08-04,1.8,1.81,1.78,1.8,1.8,20470414
1982-08-05,1.84,1.9,1.8,1.81,1.81,4261085
1982-08-06,1.78,1.82,1.76,1.79,1.79,21147434
1982-08-09,1.83,1.89,1.81,1.84,1.84,10383484
1982-08-10,1.87,1.89,1.81,1.84,1.84,17498238
1982-08-11,1.87,1.94,1.86,1.87,1.87,19243457
1982-08-12,1.88,1.92,1.84,1.88,1.88,9387209
1982-08-13,1.92,2.01,1.92,1.94,1.94,10862674
1982-08-16,1.97,1.99,1.9,1.99,1.99,13863427
1982-08-17,1.99,2.04,1.97,1.98,1.98,15305754
1982-08-18,1.98,2.07,1.95,2.01,2.01,9630245
1982-08-19,2.06,2.11,2.0,2.03,2.03,23357499
1982-08-20,2.1,2.1,2.05,2.08,2.08,18370388
1982-08-23,2.02,2.13,2.01,2.05,2.05,9303885
1982-08-24,2.09,2.11,2.06,2.07,2.07,16505144
1982-08-25,2.11,2.13,2.03,2.1,2.1,12488599
1982-08-26,2.02,2.09,1.96,2.05,2.05,20859122
1982-08-27,2.0,2.06,1.92,2.01,2.01,10414515
1982-08-30,1.95,2.01,1.88,1.95,1.95,7642954
1982-08-31,1.96,1.99,1.89,1.95,1.95,4854414
1982-09-01,1.98,2.02,1.95,1.97,1.97,23377303
1982-09-02,2.02,2.06,1.97,2.02,2.02,11047931
1982-09-03,2.04,2.07,2.0,2.02,2.02,8314754
1982-09-06,2.09,2.17,2.03,2.07,2.07,13689644
1982-09-07,2.04,2.11,1.99,2.03,2.03,9737439
1982-09-08,2.0,2.04,1.91,1.98,1.98,8581283
1982-09-09,1.96,1.98,1.95,1.98,1.98,16196660
1982-09-10,2.02,2.09,1.97,1.99,1.99,5457450
1982-09-13,2.0,2.01,1.93,1.99,1.99,14089772
1982-09-14,1.95,1.97,1.88,1.93,1.93,11683806
1982-09-15,1.93,1.94,1.87,1.93,1.93,14582003
1982-09-16,1.87,1.91,1.86,1.89,1.89,10368787
1982-09-17,1.92,1.98,1.89,1.91,1.91,15360054
1982-09-20,1.91,1.97,1.88,1.92,1.92,5624120
1982-09-21,1.91,1.99,1.84,1.9,1.9,11507766
1982-09-22,1.88,1.9,1.82,1.88,1.88,8745583
1982-09-23,1.88,1.92,1.79,1.86,1.86,12766061
